Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT3G44006	0
AT3G44010	2847.00
AT3G44020	498
AT3G44050	112.50
AT3G44060	2
AT3G44070	0
AT3G44080	0
AT3G44090	0
AT3G44091	0
AT3G44100	1442
AT3G44110	5703.83
AT3G44115	0
AT3G44120	3
AT3G44130	0
AT3G44140	0
AT3G44150	316.50
AT3G44160	411.00
AT3G44170	0
AT3G44171	0
AT3G44180	0
AT3G44190	788.50
AT3G44200	451
AT3G44210	0
AT3G44220	41
AT3G44230	0
AT3G44235	0
AT3G44240	0
AT3G44250	0
AT3G44260	409.50
AT3G44261	0
AT3G44280	384.50
AT3G44290	0
AT3G44300	886.48
AT3G44310	31847.27
AT3G44320	406.00
AT3G44326	23
AT3G44330	1468
AT3G44340	2407.25
AT3G44350	421
AT3G44370	334
AT3G44380	177
AT3G44400	706.50
AT3G44428	0
AT3G44430	734.50
AT3G44440	0
AT3G44444	5
AT3G44450	841.25
AT3G44460	0
AT3G44480	3658.36
AT3G44490	3.50
AT3G44510	13.50
AT3G44530	370
AT3G44540	4
AT3G44550	44
AT3G44560	0
AT3G44570	0
AT3G44580	2
AT3G44590	590.50
AT3G44600	629
AT3G44610	110.50
AT3G44620	1477.50
AT3G44630	2800.29
AT3G44660	0.50
AT3G44670	2955.46
AT3G44680	398.50
AT3G44690	142
AT3G44700	6
AT3G44704	0
AT3G44710	0.33
AT3G44713	38
AT3G44716	27
AT3G44718	0
AT3G44720	2632.67
AT3G44730	105
AT3G44735	324
AT3G44740	113
AT3G44750	825.50
AT3G44755	4
AT3G44760	0
AT3G44765	2
AT3G44770	28.50
AT3G44780	0
AT3G44783	0
AT3G44784	0
AT3G44785	0
AT3G44790	7
AT3G44798	144
AT3G44800	14
AT3G44805	3
AT3G44810	0
AT3G44820	307.50
AT3G44830	23
AT3G44840	1
AT3G44850	257.50
AT3G44860	2321.58
AT3G44870	0.50
AT3G44880	2569.50
AT3G44890	4917.83
AT3G44900	12
AT3G44910	0.67
AT3G44920	0
AT3G44930	0
AT3G44935	0
AT3G44940	62
AT3G44950	2
AT3G44955	0
AT3G44960	39.50
AT3G44970	203.67
AT3G44980	0
AT3G44990	195
AT3G45000	0
AT3G45010	1082.50
AT3G45020	65
AT3G45030	1643.17
AT3G45040	999.50
AT3G45050	1044.50
AT3G45060	59.50
AT3G45070	5
AT3G45080	0
AT3G45090	498.25
AT3G45093	3
AT3G45100	307
AT3G45110	0
AT3G45130	69
AT3G45140	42647.67
AT3G45150	0
AT3G45160	221
AT3G45170	0
AT3G45180	0
AT3G45190	1322.33
AT3G45200	0
AT3G45210	278.50
AT3G45220	0.33
AT3G45230	118
AT3G45240	327.08
AT3G45242	325.08
AT3G45243	0
AT3G45245	0
AT3G45248	0
AT3G45252	0
AT3G45260	1041.83
AT3G45275	0
AT3G45280	9
AT3G45285	0
AT3G45290	603.17
AT3G45300	880.17
AT3G45310	1069
AT3G45320	0
AT3G45330	186.50
AT3G45390	41
AT3G45400	166
AT3G45410	134.50
AT3G45420	40
AT3G45430	20
AT3G45440	5
AT3G45443	154
AT3G45450	0
AT3G45460	0
AT3G45470	0
AT3G45480	0
AT3G45490	0
AT3G45500	0
AT3G45510	0
AT3G45525	0
AT3G45530	3
AT3G45540	0
AT3G45555	0
AT3G45560	0
AT3G45570	0
AT3G45577	0
AT3G45580	0
AT3G45590	121.50
AT3G45600	655.50
AT3G45610	49
AT3G45620	1719.83
AT3G45630	1072.50
AT3G45638	23.50
AT3G45640	4219.50
AT3G45650	135.58
AT3G45660	0.25
AT3G45670	0.50
AT3G45673	0
AT3G45680	25
AT3G45690	0
AT3G45700	0
AT3G45710	19
AT3G45720	0
AT3G45730	186
AT3G45740	274
AT3G45750	190.50
AT3G45760	0
AT3G45770	1072
AT3G45780	3920
AT3G45790	0
AT3G45800	0.50
AT3G45810	0
AT3G45820	13.50
AT3G45830	718
AT3G45840	0
AT3G45850	986.50
AT3G45851	10.50
AT3G45860	4961.50
AT3G45870	68.50
AT3G45880	43
AT3G45890	230
AT3G45900	257
AT3G45910	0
AT3G45920	0
AT3G45930	436
AT3G45935	0
AT3G45940	3
AT3G45950	0
AT3G45955	0
AT3G45960	3
AT3G45965	0
AT3G45970	237
AT3G45980	2097.50
AT3G45990	0
AT3G46000	2056.50
AT3G46010	2657.50
AT3G46020	60.50
AT3G46030	1642.33
AT3G46040	1305.17
AT3G46050	0
AT3G46060	2100.67
AT3G46070	2.33
AT3G46080	825.00
AT3G46086	0
AT3G46090	839.50
AT3G46100	1179
AT3G46110	222
AT3G46120	0
AT3G46130	328.50
AT3G46140	1
AT3G46150	19
AT3G46160	0
AT3G46170	1
AT3G46180	199.50
AT3G46190	7
AT3G46200	135.50
AT3G46206	0
AT3G46210	208.50
AT3G46220	618.50
AT3G46230	44
AT3G46240	0
AT3G46260	0
AT3G46270	0
AT3G46280	109
AT3G46290	1154.17
AT3G46300	6
AT3G46310	0
AT3G46320	453
AT3G46330	0
AT3G46340	0
AT3G46350	0
AT3G46360	0
AT3G46370	120
AT3G46380	0
AT3G46390	0
AT3G46400	0
AT3G46410	0
AT3G46420	0
AT3G46430	1431
AT3G46440	1432.83
AT3G46450	590.17
AT3G46460	489
AT3G46470	0
AT3G46480	1
AT3G46490	186.50
AT3G46500	3
AT3G46510	2288.67
AT3G46520	4
AT3G46530	1908
AT3G46540	1167
AT3G46550	652.50
AT3G46560	757
AT3G46570	0
AT3G46580	98
AT3G46585	0
AT3G46590	1335.33
AT3G46600	1241.50
AT3G46610	485
AT3G46613	0
AT3G46614	3
AT3G46616	0
AT3G46620	667.50
AT3G46630	846
AT3G46640	602.50
AT3G46650	282
AT3G46658	60
AT3G46660	60
AT3G46666	11.50
AT3G46668	43.50
AT3G46670	418.50
AT3G46680	8.50
AT3G46690	103
AT3G46700	13
AT3G46710	0
AT3G46720	2
AT3G46730	9
AT3G46740	3806.50
AT3G46750	0
AT3G46760	0
AT3G46770	36
AT3G46780	13838.42
AT3G46790	423
AT3G46800	0
AT3G46810	0.50
AT3G46820	623
AT3G46830	768.50
AT3G46840	0
AT3G46850	0
AT3G46860	0
AT3G46870	247
AT3G46875	0
AT3G46880	16.50
AT3G46890	2
AT3G46900	138
AT3G46901	0
AT3G46904	0
AT3G46910	0
AT3G46920	302.50
AT3G46930	354
AT3G46940	305.50
AT3G46950	85.50
AT3G46960	568
AT3G46970	5004.42
AT3G46980	788.75
AT3G46990	95.83
AT3G47000	877.33
AT3G47010	377
AT3G47020	0
AT3G47030	10
AT3G47040	15
AT3G47050	41
AT3G47060	626
AT3G47070	6292.33
AT3G47080	778.50
AT3G47090	461
AT3G47100	14
AT3G47110	22
AT3G47120	218
AT3G47130	2
AT3G47140	0.33
AT3G47150	0
AT3G47160	548
AT3G47170	0
AT3G47180	11
AT3G47190	0
AT3G47200	0
AT3G47210	5
AT3G47220	4
AT3G47250	3956.33
AT3G47290	1076
AT3G47295	218
AT3G47300	193.50
AT3G47340	106
AT3G47341	0
AT3G47342	9
AT3G47347	28
AT3G47348	126
AT3G47350	1000.50
AT3G47360	109
AT3G47370	2101.00
AT3G47380	323.50
AT3G47390	561
AT3G47400	11
AT3G47410	0
AT3G47420	2023
AT3G47430	718.83
AT3G47440	18
AT3G47450	1005.11
AT3G47460	211
AT3G47470	71034.46
AT3G47480	2100.75
AT3G47490	693
AT3G47500	988.50
AT3G47510	123.50
AT3G47520	3146.83
AT3G47530	125
AT3G47540	601.50
AT3G47543	0
AT3G47550	1005.50
AT3G47560	502.00
AT3G47570	464
AT3G47580	130.50
AT3G47590	281.50
AT3G47600	177.50
AT3G47610	437
AT3G47620	977.50
AT3G47630	161.50
AT3G47640	224.50
AT3G47650	4589.33
AT3G47660	5.50
AT3G47670	583.50
AT3G47675	136.50
AT3G47680	405.50
AT3G47690	82
AT3G47700	381.83
AT3G47710	0
AT3G47720	5.50
AT3G47730	896.50
AT3G47740	0
AT3G47750	102
AT3G47760	0
AT3G47770	0
AT3G47780	676.50
AT3G47790	1
AT3G47800	3832.17
AT3G47810	2811.67
AT3G47820	511
AT3G47830	78.50
AT3G47833	823
AT3G47836	443
AT3G47840	38
AT3G47850	377
AT3G47860	1533
AT3G47870	1
AT3G47890	1005.42
AT3G47910	1699.33
AT3G47920	0
AT3G47930	896
AT3G47940	185
AT3G47950	72.50
AT3G47960	646.00
AT3G47965	108.50
AT3G47980	22
AT3G47990	672.33
AT3G48000	6724.17
AT3G48010	4.50
AT3G48020	150
AT3G48030	462
AT3G48040	128
AT3G48050	2253.99
AT3G48057	4
AT3G48060	955.33
AT3G48070	1134
AT3G48080	701.50
AT3G48090	2933.67
AT3G48100	194
AT3G48110	2413.00
AT3G48115	320
AT3G48120	216.50
AT3G48131	4
AT3G48140	7803.37
AT3G48150	126
AT3G48160	80.50
AT3G48170	1957.75
AT3G48180	11
AT3G48185	26.50
AT3G48190	559.83
AT3G48195	603
AT3G48200	2175.50
AT3G48201	0
AT3G48205	0
AT3G48208	0
AT3G48209	0
AT3G48210	132
AT3G48220	0
AT3G48230	0
AT3G48231	0
AT3G48237	0
AT3G48240	18
AT3G48250	159
AT3G48260	5
AT3G48270	0
AT3G48275	0
AT3G48280	74.33
AT3G48290	14
AT3G48298	2
AT3G48300	5
AT3G48310	1126.50
AT3G48320	697.50
AT3G48330	443
AT3G48340	5
AT3G48344	2
AT3G48346	0
AT3G48350	212.50
AT3G48360	1169.50
AT3G48380	814.17
AT3G48390	73
AT3G48400	1
AT3G48410	80.50
AT3G48420	4345.50
AT3G48425	162.50
AT3G48430	483.50
AT3G48440	239.50
AT3G48450	15
AT3G48460	584
AT3G48470	205.50
AT3G48480	8
AT3G48490	61
AT3G48500	1331.50
AT3G48510	8
AT3G48515	0
AT3G48520	108.50
AT3G48530	962
AT3G48540	32
AT3G48550	49
AT3G48560	7672.33
AT3G48570	327
AT3G48580	12.50
AT3G48590	406.50
AT3G48600	45
AT3G48610	897.50
AT3G48620	0
AT3G48630	246.75
AT3G48640	395
AT3G48660	18
AT3G48670	366
AT3G48675	0
AT3G48680	1084
AT3G48690	2650
AT3G48700	19
AT3G48710	419.50
AT3G48720	1472
AT3G48730	5211.83
AT3G48740	4377.50
AT3G48745	0
AT3G48750	1331.50
AT3G48760	1428
AT3G48770	17
AT3G48780	1071.50
AT3G48790	2
AT3G48800	251
AT3G48810	102.50
AT3G48820	273
AT3G48830	99.50
AT3G48840	1
AT3G48850	390.50
AT3G48860	785.50
AT3G48870	2765
AT3G48880	412.50
AT3G48890	2628.50
AT3G48900	11
AT3G48920	3
AT3G48930	3925
AT3G48940	0
AT3G48950	0
AT3G48960	0
AT3G48970	11
AT3G48980	135.17
AT3G48990	5420.00
AT3G49000	361
AT3G49010	6713.67
AT3G49020	0
AT3G49030	0
AT3G49040	0.50
AT3G49050	408.50
AT3G49051	0
AT3G49055	11
AT3G49060	818
AT3G49070	9.33
AT3G49080	705.50
AT3G49100	300.00
AT3G49110	663.58
AT3G49115	0
AT3G49120	24561.92
AT3G49130	92
AT3G49140	1612.50
AT3G49142	48
AT3G49150	0
AT3G49160	104.50
AT3G49170	194.50
AT3G49180	207.50
AT3G49190	24
AT3G49200	0
AT3G49210	268
AT3G49220	2521.50
AT3G49230	0
AT3G49240	418.50
AT3G49250	145
AT3G49260	634.50
AT3G49270	0
AT3G49290	257
AT3G49300	2
AT3G49305	0
AT3G49307	0
AT3G49310	562
AT3G49320	206.50
AT3G49330	13
AT3G49340	1049.50
AT3G49350	912.50
AT3G49360	381
AT3G49370	212
AT3G49380	11
AT3G49390	1213
AT3G49400	101
AT3G49410	54
AT3G49420	68.50
AT3G49430	1217.00
AT3G49440	0
AT3G49450	0
AT3G49460	0
AT3G49470	1710.75
AT3G49480	3
AT3G49490	1943.50
AT3G49500	799
AT3G49510	13
AT3G49520	0
AT3G49530	1405.50
AT3G49540	5
AT3G49550	99.33
AT3G49551	31.33
AT3G49560	1862
AT3G49570	612
AT3G49580	1236.50
AT3G49590	513.50
AT3G49600	501
AT3G49601	1083
AT3G49610	3
AT3G49620	56.50
AT3G49630	0.50
AT3G49640	272
AT3G49645	161.50
AT3G49650	130.50
AT3G49660	107
AT3G49668	99.50
AT3G49670	1120.00
AT3G49680	5884.50
AT3G49690	14
AT3G49700	0
AT3G49710	109
AT3G49720	2860.00
AT3G49725	383.50
AT3G49730	128
AT3G49740	55.50
AT3G49744	0
AT3G49750	36
AT3G49760	1
AT3G49770	0
AT3G49780	2484.25
AT3G49790	238
AT3G49796	1
AT3G49800	1166.50
AT3G49810	330
AT3G49820	3
AT3G49830	3
AT3G49840	89
AT3G49845	0
AT3G49850	308
AT3G49860	9.75
AT3G49870	979.75
AT3G49880	340.50
AT3G49890	134
AT3G49900	128
AT3G49910	5961.50
AT3G49920	50
AT3G49925	0
AT3G49930	11
AT3G49940	247.33
AT3G49950	15
AT3G49960	0
AT3G49970	6
AT3G49980	4
AT3G49990	831
AT3G50000	1416.83
AT3G50010	12
AT3G50020	3
AT3G50022	2
AT3G50030	8
AT3G50040	59.33
AT3G50050	116
AT3G50060	431.33
AT3G50070	214
AT3G50080	394.50
AT3G50090	0
AT3G50100	65.50
AT3G50110	163.50
AT3G50120	21.50
AT3G50123	0
AT3G50130	0
AT3G50140	59.00
AT3G50150	0
AT3G50160	1
AT3G50170	7
AT3G50180	0
AT3G50190	22.00
AT3G50200	14
AT3G50210	501.75
AT3G50220	24
AT3G50230	3
AT3G50240	467.50
AT3G50250	0
AT3G50260	340.50
AT3G50270	523
AT3G50280	196
AT3G50290	0
AT3G50300	3.50
AT3G50310	8
AT3G50320	0
AT3G50330	0
AT3G50337	0
AT3G50340	172
AT3G50350	128
AT3G50360	806.50
AT3G50370	2982.67
AT3G50373	0
AT3G50380	988.50
AT3G50390	15.50
AT3G50400	8
AT3G50410	40
AT3G50420	54.50
AT3G50430	179
AT3G50440	321.50
AT3G50450	7
AT3G50460	4
AT3G50470	394
AT3G50480	17317.82
AT3G50500	2360.50
AT3G50505	0
AT3G50510	0
AT3G50520	470.50
AT3G50530	806.50
AT3G50540	3
AT3G50550	452.00
AT3G50560	123
AT3G50570	33
AT3G50580	0
AT3G50590	2577.50
AT3G50610	0
AT3G50620	90.50
AT3G50630	225
AT3G50640	1
AT3G50650	340
AT3G50651	0
AT3G50660	233.50
AT3G50665	0
AT3G50670	1444.00
AT3G50674	0
AT3G50682	1.50
AT3G50685	1433
AT3G50690	823.50
AT3G50695	0
AT3G50700	255.50
AT3G50710	0
AT3G50720	0
AT3G50730	0
AT3G50740	590.33
AT3G50750	522
AT3G50751	0
AT3G50760	166.50
AT3G50764	0
AT3G50770	1080
AT3G50780	305.50
AT3G50790	839.25
AT3G50800	72
AT3G50808	0
AT3G50810	156
AT3G50820	24070.08
AT3G50825	66.50
AT3G50830	1169.50
AT3G50835	0
AT3G50840	144
AT3G50845	72.50
AT3G50850	28.50
AT3G50860	222
AT3G50870	23
AT3G50880	352
AT3G50890	76
AT3G50895	0
AT3G50900	343
AT3G50910	1117.33
AT3G50920	615.50
AT3G50925	0
AT3G50930	2336
AT3G50940	7
AT3G50950	6544.50
AT3G50960	168.00
AT3G50970	211.50
AT3G50980	0
AT3G50990	0
AT3G51000	1586.50
AT3G51010	981.50
AT3G51020	0
AT3G51030	42
AT3G51040	252.50
AT3G51050	1442.83
AT3G51057	0
AT3G51060	7
AT3G51070	61
AT3G51075	39
AT3G51080	181.50
AT3G51090	103.50
AT3G51100	504.50
AT3G51110	365
AT3G51120	759
AT3G51130	1132.50
AT3G51135	0
AT3G51140	1603.75
AT3G51150	401
AT3G51160	1484
AT3G51171	1
AT3G51180	80.50
AT3G51190	0
AT3G51200	0
AT3G51210	0
AT3G51220	39
AT3G51230	38.50
AT3G51238	691.50
AT3G51240	691.50
AT3G51250	1138.50
AT3G51260	2932.50
AT3G51265	0
AT3G51270	737.50
AT3G51280	133.33
AT3G51290	75
AT3G51300	13
AT3G51310	1329
AT3G51320	143.50
AT3G51325	4
AT3G51330	1788
AT3G51340	83.50
AT3G51350	45
AT3G51360	11
AT3G51370	2775
AT3G51375	1
AT3G51380	18
AT3G51390	259.33
AT3G51400	65.50
AT3G51410	1
AT3G51420	1322.88
AT3G51430	1490.21
AT3G51440	721
AT3G51450	1132.75
AT3G51460	1224.50
AT3G51470	179
AT3G51480	100.83
AT3G51490	16
AT3G51500	295.50
AT3G51510	1985.75
AT3G51520	601.33
AT3G51530	123.33
AT3G51540	34
AT3G51550	4648.50
AT3G51560	0
AT3G51570	0
AT3G51580	657.50
AT3G51590	0
AT3G51600	8794
AT3G51610	570
AT3G51620	707
AT3G51630	583.96
AT3G51632	583.96
AT3G51636	1
AT3G51640	730.54
AT3G51642	0
AT3G51644	0
AT3G51650	574.54
AT3G51660	1818.50
AT3G51670	2131.83
AT3G51680	0
AT3G51690	0
AT3G51700	0.50
AT3G51710	24.83
AT3G51720	275
AT3G51730	3010.83
AT3G51740	305.67
AT3G51750	151.50
AT3G51760	80
AT3G51770	895.50
AT3G51780	593.33
AT3G51790	331
AT3G51800	2781.17
AT3G51810	0
AT3G51820	4473
AT3G51830	502.50
AT3G51840	2960.58
AT3G51850	1315.50
AT3G51860	2757.83
AT3G51870	706.25
AT3G51880	1221.50
AT3G51890	752
AT3G51895	341.50
AT3G51910	32
AT3G51915	0
AT3G51920	3948.67
AT3G51930	56.75
AT3G51940	118
AT3G51950	2454.50
AT3G51960	110
AT3G51970	86
AT3G51980	967
AT3G51990	216.50
AT3G52000	0
AT3G52010	0
AT3G52020	0
AT3G52030	417.33
AT3G52040	441.00
AT3G52050	505.50
AT3G52060	1107
AT3G52070	60.33
AT3G52072	72.83
AT3G52080	2.50
AT3G52090	922.50
AT3G52100	319
AT3G52105	205
AT3G52110	176
AT3G52115	54.50
AT3G52120	1280.50
AT3G52130	8
AT3G52140	2713.00
AT3G52150	5557.25
AT3G52155	731.75
AT3G52160	8.25
AT3G52170	207
AT3G52180	1406.25
AT3G52190	504.75
AT3G52200	1606.50
AT3G52210	338.17
AT3G52220	984.33
AT3G52230	1952
AT3G52240	778.50
AT3G52250	1290.50
AT3G52260	177.50
AT3G52270	3
AT3G52280	541.50
AT3G52285	0
AT3G52290	306
AT3G52300	5184.83
AT3G52302	0
AT3G52310	13
AT3G52320	0
AT3G52330	0
AT3G52340	787.83
AT3G52345	5.83
AT3G52350	1
AT3G52360	457.50
AT3G52370	342.50
AT3G52380	5235.33
AT3G52390	374.83
AT3G52400	4915.17
AT3G52420	173
AT3G52430	2668.67
AT3G52440	5
AT3G52450	55
AT3G52460	40
AT3G52470	1201.50
AT3G52480	150.50
AT3G52490	78
AT3G52500	2170.92
AT3G52510	2
AT3G52520	111
AT3G52525	34
AT3G52530	14.50
AT3G52535	185.00
AT3G52540	71
AT3G52550	87
AT3G52560	1661.00
AT3G52561	1
AT3G52565	0
AT3G52570	229.50
AT3G52580	1114.67
AT3G52590	5624.25
AT3G52600	1.33
AT3G52605	156.17
AT3G52610	329.17
AT3G52620	2
AT3G52630	126
AT3G52640	1073.33
AT3G52660	539.50
AT3G52670	51.50
AT3G52680	97
AT3G52690	0
AT3G52700	0.50
AT3G52710	825
AT3G52720	1150.00
AT3G52730	2079.50
AT3G52740	323
AT3G52742	55.83
AT3G52748	131.50
AT3G52750	1701.33
AT3G52760	345.50
AT3G52765	0
AT3G52770	48
AT3G52780	2
AT3G52790	1
AT3G52800	2253.33
AT3G52810	0.50
AT3G52820	21.50
AT3G52830	0
AT3G52840	1332.75
AT3G52850	4354.00
AT3G52860	289.58
AT3G52870	1300.50
AT3G52880	9092.08
AT3G52890	453.25
AT3G52900	125.83
AT3G52905	146.50
AT3G52910	106
AT3G52920	648
AT3G52930	13631.50
AT3G52940	396.50
AT3G52941	0
AT3G52950	589
AT3G52955	0
AT3G52960	5275.67
AT3G52970	0.50
AT3G52980	0
AT3G52990	4791.75
AT3G53000	389.67
AT3G53010	24
AT3G53015	0
AT3G53016	1
AT3G53020	4979.67
AT3G53030	378.50
AT3G53040	0
AT3G53050	0
AT3G53060	0
AT3G53065	16
AT3G53070	0
AT3G53075	0
AT3G53080	0
AT3G53090	590.50
AT3G53100	227.50
AT3G53110	2020.33
AT3G53120	499.00
AT3G53130	1063.75
AT3G53140	31
AT3G53150	475.33
AT3G53160	40
AT3G53170	119
AT3G53180	1753.83
AT3G53190	572.33
AT3G53200	0
AT3G53210	67.50
AT3G53220	67.50
AT3G53230	668.67
AT3G53232	26
AT3G53235	21.75
AT3G53240	149.50
AT3G53250	1
AT3G53260	3299.50
AT3G53270	553.50
AT3G53280	478
AT3G53290	0.11
AT3G53294	0
AT3G53300	2.17
AT3G53305	0.17
AT3G53310	143.25
AT3G53320	119
AT3G53330	0
AT3G53340	359
AT3G53342	0
AT3G53350	109.00
AT3G53360	70
AT3G53365	11
AT3G53370	142.50
AT3G53380	191.50
AT3G53390	647
AT3G53400	207.17
AT3G53402	207.17
AT3G53410	290.50
AT3G53420	11591.28
AT3G53430	4804.33
AT3G53440	131
AT3G53450	6
AT3G53460	16587.00
AT3G53470	647.50
AT3G53480	9
AT3G53490	189.50
AT3G53500	1411
AT3G53510	171
AT3G53520	1231
AT3G53530	153.83
AT3G53540	790
AT3G53550	1
AT3G53560	1406.08
AT3G53570	450
AT3G53580	2565.00
AT3G53590	2.50
AT3G53600	15
AT3G53610	982
AT3G53611	1
AT3G53620	529.25
AT3G53630	829
AT3G53640	0
AT3G53650	132
AT3G53668	801.83
AT3G53670	801.83
AT3G53680	124
AT3G53690	21.50
AT3G53700	510.92
AT3G53710	1484
AT3G53720	486
AT3G53730	1123.25
AT3G53740	3089.25
AT3G53750	703
AT3G53760	225.67
AT3G53770	0
AT3G53775	0
AT3G53780	808
AT3G53790	5
AT3G53800	320
AT3G53810	522
AT3G53820	0
AT3G53830	141.17
AT3G53840	20
AT3G53850	215
AT3G53860	55
AT3G53870	5289.75
AT3G53880	206.00
AT3G53890	2633.00
AT3G53900	694.33
AT3G53910	0
AT3G53920	1023.00
AT3G53930	364
AT3G53940	148
AT3G53950	257.50
AT3G53960	531
AT3G53965	0
AT3G53970	1045.50
AT3G53980	69.50
AT3G53990	1735.83
AT3G54000	27
AT3G54010	1298.50
AT3G54020	272.25
AT3G54030	381.50
AT3G54040	22
AT3G54050	15471.00
AT3G54060	105.83
AT3G54070	0
AT3G54080	533.33
AT3G54085	179.00
AT3G54090	1160.50
AT3G54100	585.50
AT3G54110	1518.08
AT3G54120	130.33
AT3G54130	261
AT3G54140	784
AT3G54150	299
AT3G54160	29
AT3G54170	442.50
AT3G54180	100
AT3G54190	1043
AT3G54200	448.50
AT3G54210	8481.75
AT3G54220	763
AT3G54230	931.25
AT3G54240	0.50
AT3G54250	167.83
AT3G54260	81
AT3G54270	62
AT3G54280	1277.00
AT3G54290	332.75
AT3G54300	831
AT3G54310	0
AT3G54320	99
AT3G54340	3.50
AT3G54350	583.83
AT3G54360	2495.33
AT3G54363	39
AT3G54366	472.46
AT3G54380	288.00
AT3G54390	138
AT3G54400	1421.33
AT3G54410	1
AT3G54420	610.50
AT3G54430	147.50
AT3G54440	1568.50
AT3G54450	15.50
AT3G54460	982.67
AT3G54470	1190.50
AT3G54480	773.50
AT3G54490	54.50
AT3G54500	3812.33
AT3G54510	4
AT3G54520	1.50
AT3G54530	2
AT3G54540	1778
AT3G54550	0
AT3G54560	452.33
AT3G54570	2
AT3G54580	0
AT3G54590	0
AT3G54600	3743.71
AT3G54610	271.50
AT3G54620	1823.17
AT3G54625	37.50
AT3G54630	37.50
AT3G54640	3997
AT3G54650	607.50
AT3G54660	5923
AT3G54670	1014.50
AT3G54680	268.50
AT3G54690	636
AT3G54700	1
AT3G54710	69
AT3G54720	291.50
AT3G54730	4
AT3G54740	146
AT3G54750	395
AT3G54760	1364.50
AT3G54770	0
AT3G54780	59
AT3G54790	466
AT3G54800	0
AT3G54802	0
AT3G54804	0
AT3G54810	1174
AT3G54820	234.50
AT3G54826	496.50
AT3G54830	713.33
AT3G54840	1068.50
AT3G54850	733.83
AT3G54860	602.50
AT3G54870	1.50
AT3G54880	311.50
AT3G54890	46648.50
AT3G54900	2257.50
AT3G54910	115
AT3G54920	1172
AT3G54925	0
AT3G54930	84
AT3G54940	0
AT3G54950	482.50
AT3G54960	2616
AT3G54970	271
AT3G54980	285.50
AT3G54990	79
AT3G55000	408
AT3G55005	258
AT3G55010	722
AT3G55020	1359.00
AT3G55030	424.33
AT3G55040	1491.83
AT3G55050	592
AT3G55060	78
AT3G55070	636
AT3G55080	315.50
AT3G55090	51
AT3G55100	0
AT3G55110	282.00
AT3G55120	691
AT3G55130	2163.00
AT3G55140	538
AT3G55150	12
AT3G55160	340.50
AT3G55170	640.50
AT3G55180	0
AT3G55190	0
AT3G55200	944.50
AT3G55210	1
AT3G55220	985.75
AT3G55230	4
AT3G55240	47.50
AT3G55250	1513.50
AT3G55252	0.50
AT3G55254	0
AT3G55260	1065.33
AT3G55270	1733.75
AT3G55280	1283.50
AT3G55290	59.25
AT3G55310	12.75
AT3G55320	648
AT3G55330	3105.50
AT3G55340	257.50
AT3G55350	197
AT3G55360	1485.00
AT3G55370	55
AT3G55380	456
AT3G55390	123.50
AT3G55400	1466.50
AT3G55410	5323.33
AT3G55420	145.25
AT3G55430	1181
AT3G55440	14962.17
AT3G55450	1098
AT3G55460	1141.50
AT3G55470	572
AT3G55480	870
AT3G55485	4
AT3G55490	176.75
AT3G55500	381.50
AT3G55510	343.50
AT3G55512	0
AT3G55515	1
AT3G55520	798
AT3G55530	359
AT3G55540	3
AT3G55550	0
AT3G55560	316
AT3G55566	0
AT3G55570	0
AT3G55573	0
AT3G55580	20
AT3G55590	0
AT3G55600	172.50
AT3G55605	248.50
AT3G55610	3162.08
AT3G55620	1309.50
AT3G55630	1172.00
AT3G55640	399
AT3G55646	273
AT3G55650	0
AT3G55660	104
AT3G55665	0
AT3G55670	0
AT3G55672	0
AT3G55677	0
AT3G55680	0
AT3G55690	48
AT3G55700	33.50
AT3G55710	76
AT3G55720	8
AT3G55730	135
AT3G55734	0
AT3G55735	0
AT3G55740	379.50
AT3G55750	1774.50
AT3G55760	584.50
AT3G55770	2182.50
AT3G55780	0
AT3G55790	1
AT3G55795	0
AT3G55800	22980.17
AT3G55810	0
AT3G55820	33
AT3G55830	914.58
AT3G55840	331.33
AT3G55850	674.50
AT3G55860	0
AT3G55870	0
AT3G55880	687.50
AT3G55890	28.50
AT3G55900	10
AT3G55910	13.50
AT3G55920	313.00
AT3G55930	0
AT3G55940	41
AT3G55950	450
AT3G55960	1220
AT3G55970	1492
AT3G55980	1743.50
AT3G55990	76.50
AT3G56000	63
AT3G56010	1561.50
AT3G56020	468.17
AT3G56030	176.50
AT3G56040	1652.00
AT3G56050	2911
AT3G56060	697
AT3G56070	695
AT3G56080	228
AT3G56085	0
AT3G56090	826
AT3G56100	41
AT3G56110	532
AT3G56120	315.50
AT3G56130	784.50
AT3G56140	1476.50
AT3G56150	4744.33
AT3G56160	1441.00
AT3G56170	649.50
AT3G56180	1.50
AT3G56190	3427.67
AT3G56200	1403.50
AT3G56210	1065.83
AT3G56220	12
AT3G56230	5
AT3G56240	5118.00
AT3G56250	48
AT3G56260	223
AT3G56270	215
AT3G56290	2384.50
AT3G56300	60
AT3G56310	2291
AT3G56320	211.50
AT3G56330	185
AT3G56340	3000.00
AT3G56350	0
AT3G56360	4745.83
AT3G56370	1229
AT3G56380	0
AT3G56390	0
AT3G56400	6280
AT3G56408	283.83
AT3G56410	1102.33
AT3G56420	0
AT3G56430	380.50
AT3G56440	183
AT3G56450	163
AT3G56460	1682.17
AT3G56470	165
AT3G56480	679.00
AT3G56490	962.83
AT3G56500	15.50
