Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT3G59680	70
AT3G59690	47.83
AT3G59695	45.83
AT3G59700	177
AT3G59710	22
AT3G59730	0
AT3G59740	1
AT3G59750	29.50
AT3G59760	1790.11
AT3G59765	77.50
AT3G59770	1630.25
AT3G59780	5856.08
AT3G59790	9
AT3G59800	166.50
AT3G59810	423.50
AT3G59820	874.50
AT3G59830	5
AT3G59840	615
AT3G59845	0
AT3G59850	1
AT3G59870	665.50
AT3G59880	137
AT3G59884	0
AT3G59890	208
AT3G59900	11
AT3G59910	1209
AT3G59920	3171.33
AT3G59923	0
AT3G59926	0
AT3G59930	149
AT3G59940	3965.50
AT3G59950	1033.83
AT3G59960	0
AT3G59970	8558.67
AT3G59980	2210.50
AT3G59990	1795.00
AT3G60000	1
AT3G60010	2
AT3G60020	0
AT3G60030	1413
AT3G60040	61.75
AT3G60050	241.25
AT3G60060	0
AT3G60070	112
AT3G60075	0
AT3G60080	458
AT3G60090	0
AT3G60100	0
AT3G60110	182.50
AT3G60120	4
AT3G60130	1033.00
AT3G60140	100
AT3G60150	79
AT3G60160	576.50
AT3G60176	0
AT3G60180	234
AT3G60190	2380.50
AT3G60200	199
AT3G60210	897
AT3G60220	106
AT3G60238	0
AT3G60240	2922
AT3G60245	5741.75
AT3G60250	807
AT3G60260	471.50
AT3G60270	0
AT3G60280	0
AT3G60286	20
AT3G60290	117
AT3G60300	1387.50
AT3G60310	170.50
AT3G60318	3
AT3G60320	2439.50
AT3G60328	2.50
AT3G60330	17.50
AT3G60340	1012
AT3G60350	758.50
AT3G60360	258
AT3G60370	925.50
AT3G60380	614
AT3G60390	271.50
AT3G60400	124
AT3G60410	678.50
AT3G60420	1810
AT3G60440	805.50
AT3G60450	779.50
AT3G60460	0
AT3G60470	12
AT3G60480	376.33
AT3G60490	7
AT3G60500	451.50
AT3G60510	196
AT3G60520	296
AT3G60530	644
AT3G60540	199.50
AT3G60550	17
AT3G60560	0
AT3G60570	0
AT3G60580	55
AT3G60590	431
AT3G60600	1930.50
AT3G60620	658.50
AT3G60630	743
AT3G60640	118
AT3G60647	2
AT3G60650	6
AT3G60660	49
AT3G60670	11
AT3G60680	117
AT3G60690	492
AT3G60700	19
AT3G60710	13
AT3G60720	43
AT3G60730	14.50
AT3G60740	462.50
AT3G60750	55017.75
AT3G60760	0
AT3G60770	3724.67
AT3G60780	0
AT3G60790	0
AT3G60800	619.50
AT3G60805	1
AT3G60810	666.83
AT3G60820	2593.00
AT3G60830	542.50
AT3G60840	149.50
AT3G60850	406.50
AT3G60860	1671.83
AT3G60870	0
AT3G60880	403
AT3G60890	4
AT3G60897	0
AT3G60900	53.50
AT3G60910	395.50
AT3G60920	13.50
AT3G60940	3
AT3G60950	0
AT3G60960	129
AT3G60961	11
AT3G60966	92
AT3G60970	20
AT3G60972	0
AT3G60980	256.50
AT3G60990	1.33
AT3G61010	1008.00
AT3G61028	0
AT3G61030	1
AT3G61035	0
AT3G61040	0
AT3G61050	2278
AT3G61060	247.25
AT3G61070	731.75
AT3G61080	718.75
AT3G61090	16.75
AT3G61100	176.50
AT3G61105	0
AT3G61110	2305.67
AT3G61111	0
AT3G61113	43
AT3G61117	0.50
AT3G61118	0
AT3G61120	2.33
AT3G61130	1913.50
AT3G61140	892
AT3G61150	695
AT3G61160	125.00
AT3G61170	42.50
AT3G61172	0
AT3G61175	0
AT3G61177	0
AT3G61180	627.50
AT3G61182	0
AT3G61190	181.00
AT3G61198	102
AT3G61200	800.50
AT3G61210	487.50
AT3G61220	1239.50
AT3G61230	5.50
AT3G61240	1387.50
AT3G61250	46
AT3G61260	2578.50
AT3G61270	1
AT3G61280	1345.50
AT3G61290	1.50
AT3G61300	8.50
AT3G61310	429.50
AT3G61320	361.33
AT3G61340	0
AT3G61350	123.50
AT3G61360	86.50
AT3G61370	145
AT3G61380	240
AT3G61389	0
AT3G61390	62.50
AT3G61400	0
AT3G61410	12.50
AT3G61415	230.50
AT3G61420	337.50
AT3G61430	3792.50
AT3G61440	8823.67
AT3G61450	2.50
AT3G61460	921.50
AT3G61470	81226.42
AT3G61480	833
AT3G61490	161.50
AT3G61500	0
AT3G61510	0
AT3G61520	238.58
AT3G61530	313.00
AT3G61540	659.00
AT3G61545	0
AT3G61550	338.50
AT3G61560	128.33
AT3G61570	300
AT3G61571	2
AT3G61580	3884.00
AT3G61590	147.83
AT3G61600	1329.17
AT3G61610	142.50
AT3G61620	278.50
AT3G61630	299.50
AT3G61640	391.92
AT3G61650	249.50
AT3G61660	0
AT3G61670	562
AT3G61678	0
AT3G61680	26
AT3G61690	948
AT3G61700	748.50
AT3G61710	561
AT3G61715	0
AT3G61720	1.50
AT3G61723	0
AT3G61730	0
AT3G61740	289.50
AT3G61750	183.50
AT3G61755	0
AT3G61760	112.50
AT3G61763	0
AT3G61770	958.50
AT3G61780	548
AT3G61790	490.50
AT3G61800	204
AT3G61810	44.50
AT3G61820	1415.67
AT3G61825	0
AT3G61826	0
AT3G61827	0
AT3G61829	0
AT3G61830	244.50
AT3G61840	39
AT3G61850	54
AT3G61860	1157.00
AT3G61870	4506.50
AT3G61880	106.50
AT3G61890	203.50
AT3G61897	0
AT3G61898	38
AT3G61900	21
AT3G61910	1
AT3G61920	49
AT3G61930	19
AT3G61940	0
AT3G61947	0
AT3G61950	79.33
AT3G61960	831
AT3G61962	0
AT3G61970	131.50
AT3G61980	198.50
AT3G61990	101
AT3G62000	196.50
AT3G62010	1542.50
AT3G62020	166
AT3G62030	27795.75
AT3G62040	214.83
AT3G62050	41
AT3G62060	291.50
AT3G62070	57
AT3G62080	283.67
AT3G62090	54.17
AT3G62097	0
AT3G62100	14
AT3G62110	1154.50
AT3G62120	2857.67
AT3G62130	547.25
AT3G62140	294.50
AT3G62150	1093
AT3G62160	47
AT3G62170	0
AT3G62180	0
AT3G62190	565.50
AT3G62200	412.50
AT3G62210	7
AT3G62220	279
AT3G62230	0.83
AT3G62240	595.50
AT3G62245	0
AT3G62250	5847.08
AT3G62260	286
AT3G62270	80
AT3G62280	8
AT3G62285	0
AT3G62290	8337.50
AT3G62300	342
AT3G62310	843.50
AT3G62320	2
AT3G62330	428.50
AT3G62336	0
AT3G62340	0
AT3G62350	0
AT3G62360	2275.50
AT3G62370	762.00
AT3G62380	0
AT3G62390	168.33
AT3G62400	1229.83
AT3G62410	11141.67
AT3G62420	669.33
AT3G62422	669.33
AT3G62430	15
AT3G62440	0
AT3G62450	470
AT3G62460	170.33
AT3G62470	145.79
AT3G62499	6
AT3G62500	69.00
AT3G62510	10
AT3G62528	0
AT3G62530	5356
AT3G62540	82.62
AT3G62550	1986.08
AT3G62560	671.25
AT3G62570	50
AT3G62580	1850.50
AT3G62590	136.50
AT3G62600	2928.25
AT3G62610	19
AT3G62620	121
AT3G62630	693.50
AT3G62640	0
AT3G62650	1159
AT3G62660	1270.50
AT3G62670	0
AT3G62680	2
AT3G62690	141.50
AT3G62700	2009
AT3G62710	0
AT3G62720	477.50
AT3G62730	6
AT3G62735	0
AT3G62740	32
AT3G62750	1770.50
AT3G62760	0
AT3G62770	535
AT3G62780	122
AT3G62790	857
AT3G62800	217.50
AT3G62810	670.50
AT3G62820	390
AT3G62830	1400.67
AT3G62840	1489.67
AT3G62850	1
AT3G62860	101
AT3G62870	5352.00
AT3G62880	234
AT3G62890	33
AT3G62900	863.33
AT3G62907	0
AT3G62910	1144.50
AT3G62920	94.33
AT3G62930	61
AT3G62940	640
AT3G62950	152
AT3G62960	17
AT3G62970	304.50
AT3G62980	2250.33
AT3G62988	0
AT3G62990	0
AT3G63000	908
AT3G63003	0
AT3G63006	0
AT3G63010	204
AT3G63020	0
AT3G63030	300
AT3G63040	1
AT3G63050	9.50
AT3G63052	0
AT3G63060	19
AT3G63070	797.50
AT3G63080	1007.50
AT3G63088	12
AT3G63090	135
AT3G63095	4
AT3G63110	426
AT3G63120	477.50
AT3G63130	1114.83
AT3G63140	13458.42
AT3G63150	846.25
AT3G63160	14536.25
AT3G63170	982.50
AT3G63180	562.50
AT3G63190	3932.25
AT3G63200	615.50
AT3G63210	355.50
AT3G63220	184
AT3G63230	0
AT3G63233	0
AT3G63240	189
AT3G63250	539.50
AT3G63260	1531.50
AT3G63270	250
AT3G63280	58
AT3G63290	85
AT3G63300	198
AT3G63310	885
AT3G63320	1
AT3G63340	823.50
AT3G63350	3.50
AT3G63360	0
AT3G63370	256.33
AT3G63375	18.33
AT3G63380	593.33
AT3G63390	315
AT3G63400	1070.50
AT3G63410	11016.90
AT3G63420	510.00
AT3G63430	55
AT3G63440	193.17
AT3G63445	173.17
AT3G63450	141.50
AT3G63460	3838.50
AT3G63470	32.50
AT3G63480	78
AT3G63490	12330.83
AT3G63500	2063.50
AT3G63510	439
AT3G63520	5665.00
AT3G63530	117
AT3G63540	5128
AT3G66652	181.50
AT3G66654	877.50
AT3G66656	0
AT3G66658	651
AT4G00005	0
AT4G00020	346.50
AT4G00026	467
AT4G00030	561.50
AT4G00040	455
AT4G00050	496
AT4G00060	742
AT4G00070	2
AT4G00080	0
AT4G00085	0
AT4G00090	565
AT4G00100	3432.75
AT4G00110	229
AT4G00120	0
AT4G00124	0
AT4G00130	0
AT4G00140	0
AT4G00150	553.50
AT4G00160	0
AT4G00165	1219
AT4G00170	472
AT4G00180	711
AT4G00190	0
AT4G00200	45
AT4G00210	2
AT4G00220	5
AT4G00230	227
AT4G00231	316
AT4G00232	0
AT4G00234	0
AT4G00238	261.50
AT4G00240	162
AT4G00250	8
AT4G00260	0
AT4G00270	674.50
AT4G00280	1
AT4G00290	651.00
AT4G00300	1887
AT4G00305	8
AT4G00310	67
AT4G00315	0
AT4G00320	0
AT4G00330	1782
AT4G00335	221.50
AT4G00340	1037.50
AT4G00342	0
AT4G00350	2
AT4G00355	1029
AT4G00360	6043
AT4G00370	2066
AT4G00380	108.75
AT4G00390	26
AT4G00400	1065.50
AT4G00416	0
AT4G00420	382
AT4G00430	4246
AT4G00440	833
AT4G00450	1134.50
AT4G00460	21
AT4G00467	0
AT4G00480	104
AT4G00490	1600.50
AT4G00500	456.50
AT4G00520	266
AT4G00525	64
AT4G00530	40
AT4G00540	1
AT4G00550	398.50
AT4G00560	412.00
AT4G00570	2674.50
AT4G00580	5
AT4G00585	1336.08
AT4G00590	186.33
AT4G00600	0
AT4G00610	0
AT4G00620	334.33
AT4G00630	1952
AT4G00650	145.50
AT4G00651	0.50
AT4G00660	789.67
AT4G00670	12.50
AT4G00680	7
AT4G00690	20
AT4G00695	5
AT4G00700	721
AT4G00710	1403.33
AT4G00720	1717
AT4G00730	2373.25
AT4G00740	988.83
AT4G00750	609.75
AT4G00752	321.75
AT4G00755	347
AT4G00760	437.33
AT4G00770	121.83
AT4G00780	2441.00
AT4G00800	1455
AT4G00810	3085
AT4G00820	128.50
AT4G00830	1057.67
AT4G00840	236
AT4G00850	113.50
AT4G00860	1902.25
AT4G00870	11
AT4G00872	4
AT4G00880	494.50
AT4G00885	0
AT4G00890	5
AT4G00893	2
AT4G00895	2397
AT4G00900	641.50
AT4G00905	49
AT4G00910	0
AT4G00920	0
AT4G00930	202
AT4G00940	51
AT4G00950	266
AT4G00955	383
AT4G00960	49.50
AT4G00970	1250.50
AT4G00975	26.50
AT4G00980	67.50
AT4G00985	0
AT4G00990	476.50
AT4G01000	1551
AT4G01010	431
AT4G01020	384.00
AT4G01023	1
AT4G01026	330.83
AT4G01030	217.33
AT4G01037	1308.50
AT4G01040	505.50
AT4G01050	11534.33
AT4G01060	33
AT4G01070	2815.75
AT4G01080	445.50
AT4G01090	659.50
AT4G01100	2735.25
AT4G01110	19
AT4G01120	311
AT4G01130	316
AT4G01140	3
AT4G01150	18610.67
AT4G01160	1
AT4G01170	0
AT4G01180	0
AT4G01190	5
AT4G01200	61.78
AT4G01210	1252.50
AT4G01220	176
AT4G01230	6
AT4G01240	0
AT4G01245	0
AT4G01250	91.50
AT4G01260	0
AT4G01270	58
AT4G01280	322
AT4G01290	1904.50
AT4G01310	7968.00
AT4G01320	1311
AT4G01328	0
AT4G01330	618
AT4G01335	8
AT4G01340	0
AT4G01350	4
AT4G01355	0
AT4G01360	34
AT4G01370	1761.50
AT4G01380	7.50
AT4G01390	55.50
AT4G01400	1386
AT4G01410	130
AT4G01420	0.50
AT4G01430	38.50
AT4G01440	65
AT4G01450	248.50
AT4G01455	0
AT4G01460	218
AT4G01470	0
AT4G01480	583.50
AT4G01500	28
AT4G01510	83.50
AT4G01516	0
AT4G01520	0
AT4G01533	0
AT4G01535	0
AT4G01540	107
AT4G01550	347.58
AT4G01560	613
AT4G01570	424
AT4G01575	26.50
AT4G01580	73
AT4G01590	867.50
AT4G01593	133.50
AT4G01595	123.50
AT4G01600	82
AT4G01610	2750.50
AT4G01630	6
AT4G01640	0
AT4G01650	291.25
AT4G01660	763.50
AT4G01670	90.50
AT4G01671	0
AT4G01680	38
AT4G01690	4584.50
AT4G01700	925
AT4G01703	0
AT4G01710	239
AT4G01720	415
AT4G01730	138
AT4G01735	0
AT4G01740	114
AT4G01750	404
AT4G01760	0
AT4G01770	3
AT4G01780	0
AT4G01790	93.83
AT4G01800	5111.42
AT4G01810	1280.50
AT4G01820	5
AT4G01830	1
AT4G01840	170
AT4G01850	3919.50
AT4G01860	641
AT4G01865	0
AT4G01870	766
AT4G01880	324.50
AT4G01883	815
AT4G01890	2
AT4G01895	66
AT4G01897	351.33
AT4G01900	1049.08
AT4G01910	44
AT4G01915	242.17
AT4G01920	81
AT4G01925	2
AT4G01930	5
AT4G01935	893.83
AT4G01940	1806.83
AT4G01950	658
AT4G01960	433.50
AT4G01970	5
AT4G01985	3
AT4G01990	102.50
AT4G01995	539.00
AT4G02000	17
AT4G02005	83
AT4G02010	570
AT4G02020	733
AT4G02030	669.50
AT4G02040	68.50
AT4G02050	542.50
AT4G02055	0
AT4G02060	473.50
AT4G02070	243.50
AT4G02075	105
AT4G02080	1514.33
AT4G02090	10.50
AT4G02100	193
AT4G02110	185
AT4G02120	1277.50
AT4G02130	1918
AT4G02140	94
AT4G02150	627
AT4G02160	0
AT4G02170	0
AT4G02180	9
AT4G02190	0
AT4G02195	145.50
AT4G02200	466.83
AT4G02210	225.33
AT4G02220	680.50
AT4G02230	2123.33
AT4G02235	0
AT4G02250	0
AT4G02260	2818.25
AT4G02270	0
AT4G02280	61
AT4G02290	371.50
AT4G02300	0
AT4G02310	0
AT4G02320	4
AT4G02325	0
AT4G02330	936
AT4G02340	1174
AT4G02350	1146.17
AT4G02360	37
AT4G02370	1165.50
AT4G02380	4570.50
AT4G02390	173
AT4G02400	570.33
AT4G02405	433.83
AT4G02410	941.50
AT4G02420	1191.50
AT4G02425	119
AT4G02430	262.50
AT4G02440	470.50
AT4G02450	3241.50
AT4G02460	132
AT4G02465	2
AT4G02480	5289.75
AT4G02482	12.50
AT4G02485	81.50
AT4G02489	0
AT4G02500	2231.83
AT4G02510	6436
AT4G02520	19642.67
AT4G02530	4888.33
AT4G02540	474.50
AT4G02541	0
AT4G02550	435
AT4G02555	3
AT4G02560	402.50
AT4G02570	3827
AT4G02580	2376.67
AT4G02590	711.50
AT4G02600	730.50
AT4G02610	382.33
AT4G02620	1672.17
AT4G02630	448.50
AT4G02640	684.50
AT4G02650	2.50
AT4G02655	1
AT4G02660	157
AT4G02670	23
AT4G02680	1309.50
AT4G02690	0
AT4G02700	34
AT4G02710	245
AT4G02715	580
AT4G02720	711
AT4G02725	1174
AT4G02730	138
AT4G02733	0.33
AT4G02740	356.50
AT4G02750	94
AT4G02760	143
AT4G02770	27696.42
AT4G02780	5
AT4G02790	1377
AT4G02800	282
AT4G02810	4
AT4G02820	189
AT4G02830	2
AT4G02840	470.33
AT4G02850	317.83
AT4G02860	675
AT4G02870	0
AT4G02871	5
AT4G02880	896.33
AT4G02890	4419.17
AT4G02900	120
AT4G02910	0
AT4G02920	4834.50
AT4G02930	1584
AT4G02940	1338.17
AT4G02950	0
AT4G02970	1816.17
AT4G02980	299.50
AT4G02990	1227.50
AT4G03000	668
AT4G03010	64
AT4G03020	2561.50
AT4G03030	1103
AT4G03038	0
AT4G03039	0
AT4G03040	2
AT4G03050	2
AT4G03070	134
AT4G03080	2751.75
AT4G03090	328
AT4G03100	179
AT4G03110	816
AT4G03113	1
AT4G03115	196
AT4G03120	277
AT4G03130	21
AT4G03135	0
AT4G03140	243
AT4G03150	315
AT4G03153	0
AT4G03156	0
AT4G03160	0
AT4G03165	0
AT4G03170	0
AT4G03175	1
AT4G03180	259.50
AT4G03190	475.83
AT4G03200	1255
AT4G03205	277
AT4G03210	2890.50
AT4G03220	1
AT4G03230	190
AT4G03240	221.50
AT4G03250	170.50
AT4G03260	3314.50
AT4G03270	76
AT4G03280	31089.75
AT4G03285	0
AT4G03290	0.50
AT4G03292	9
AT4G03295	1
AT4G03298	0
AT4G03320	85
AT4G03330	21.33
AT4G03340	59.83
AT4G03350	0
AT4G03360	0
AT4G03370	0
AT4G03380	1.50
AT4G03390	747
AT4G03400	1688
AT4G03405	0
AT4G03410	502.33
AT4G03415	679.83
AT4G03420	637.50
AT4G03430	1456.50
AT4G03435	0
AT4G03438	0
AT4G03440	105
AT4G03443	22
AT4G03445	8
AT4G03450	1151.50
AT4G03455	0
AT4G03460	3
AT4G03470	0
AT4G03480	3.50
AT4G03490	23
AT4G03500	271
AT4G03505	0
AT4G03510	286
AT4G03520	8326.33
AT4G03540	4
AT4G03550	2094
AT4G03560	3513
AT4G03565	0
AT4G03566	0
AT4G03570	0
AT4G03580	2
AT4G03590	0
AT4G03600	22
AT4G03610	32
AT4G03620	6
AT4G03630	0
AT4G03635	110
AT4G03723	0
AT4G03728	0
AT4G03740	0
AT4G03811	6
AT4G03820	240.50
AT4G03827	0
AT4G03830	0
AT4G03930	4
AT4G03935	155.50
AT4G03940	20.50
AT4G03945	0
AT4G03950	0
AT4G03960	216
AT4G03965	12
AT4G04020	3163
AT4G04030	0
AT4G04040	2100.50
AT4G04077	0
AT4G04078	0
AT4G04080	0
AT4G04090	0
AT4G04110	0
AT4G04180	86
AT4G04190	69
AT4G04200	332
AT4G04210	1246
AT4G04220	428.67
AT4G04221	108.67
AT4G04223	426.25
AT4G04260	0
AT4G04315	0
AT4G04320	936.83
AT4G04330	1120.83
AT4G04340	2996
AT4G04350	1527.75
AT4G04360	87.50
AT4G04370	178
AT4G04402	0
AT4G04404	0
AT4G04423	2
AT4G04450	24
AT4G04460	91.50
AT4G04470	396
AT4G04480	3
AT4G04490	801.50
AT4G04500	282
AT4G04510	179
AT4G04540	155.25
AT4G04570	4632.75
AT4G04580	1
AT4G04601	0
AT4G04610	6510.08
AT4G04614	298.50
AT4G04620	148.50
AT4G04630	57
AT4G04632	0
AT4G04640	24383.83
AT4G04650	0
AT4G04670	224.50
AT4G04680	1
AT4G04690	0
AT4G04695	362.50
AT4G04700	158
AT4G04710	21
AT4G04720	1311
AT4G04730	0
AT4G04740	809
AT4G04745	17
AT4G04750	372
AT4G04760	13
AT4G04770	2768.00
AT4G04775	0
AT4G04780	134
AT4G04790	93
AT4G04800	694.62
AT4G04810	250.50
AT4G04830	2927.75
AT4G04840	1130
AT4G04850	2136.17
AT4G04860	336.50
AT4G04870	227
AT4G04880	356.00
AT4G04885	577
AT4G04890	2135.17
AT4G04900	26
AT4G04910	1785.00
AT4G04920	835.00
AT4G04925	503.50
AT4G04930	6.50
AT4G04940	223.50
AT4G04950	822.50
AT4G04953	0
AT4G04955	308
AT4G04957	0
AT4G04960	517.17
AT4G04970	927.50
AT4G04972	13
AT4G04980	0
AT4G04985	0
AT4G04990	0
AT4G05000	248
AT4G05010	100
AT4G05018	1
AT4G05020	689.50
AT4G05030	28
AT4G05040	224
AT4G05048	0
AT4G05050	12530.42
AT4G05060	512.50
AT4G05070	1251.17
AT4G05071	1
AT4G05080	0
AT4G05090	489.50
AT4G05091	0
AT4G05095	0
AT4G05100	14.50
AT4G05105	0
AT4G05110	48
AT4G05120	249
AT4G05130	65
AT4G05136	0
AT4G05140	0
AT4G05150	2470
AT4G05160	1420.00
AT4G05170	0
AT4G05180	27685.83
AT4G05190	213
AT4G05200	1
AT4G05210	28
AT4G05220	7
AT4G05230	0
AT4G05240	0
AT4G05250	0
AT4G05260	0
AT4G05265	0
AT4G05270	0
AT4G05310	0.50
AT4G05320	31513.00
AT4G05330	290
AT4G05340	0
AT4G05350	0
AT4G05360	1.50
AT4G05370	8
AT4G05380	8
AT4G05390	460
AT4G05400	382.50
AT4G05410	348
AT4G05420	1733.50
AT4G05430	9
AT4G05440	175
AT4G05450	260.50
AT4G05460	256.50
AT4G05470	0
AT4G05475	0
AT4G05490	0
AT4G05494	0
AT4G05497	3
AT4G05508	0
AT4G05520	236.50
AT4G05523	0
AT4G05530	882.50
AT4G05540	43
AT4G05553	0
AT4G05590	191
AT4G05612	0
AT4G05620	0
AT4G05630	0
AT4G05631	94.50
AT4G05632	0
AT4G06479	0
AT4G06490	0
AT4G06526	0
AT4G06534	29
AT4G06536	24
AT4G06583	0
AT4G06598	303.50
AT4G06599	595.50
AT4G06634	273.50
AT4G06639	0
AT4G06676	174
AT4G06688	0
AT4G06701	96
AT4G06740	0
AT4G06744	43
AT4G06746	103
AT4G07350	0
AT4G07380	0
AT4G07390	802.50
AT4G07400	73
AT4G07408	4
AT4G07410	1045.25
AT4G07515	0
AT4G07524	0
AT4G07526	0
AT4G07666	0
AT4G07670	0
AT4G07675	0
AT4G07740	0
AT4G07786	0
AT4G07820	2
AT4G07825	492
AT4G07868	0
AT4G07932	0
AT4G07940	2
AT4G07950	274
AT4G07960	24
AT4G07965	17
AT4G07990	409.00
AT4G08025	0
AT4G08028	0
AT4G08035	369.00
AT4G08039	0
AT4G08040	63
AT4G08073	0
AT4G08097	0
AT4G08116	0
AT4G08140	0
AT4G08150	61
AT4G08151	0
AT4G08160	51
AT4G08170	267.67
AT4G08176	0
AT4G08180	840
AT4G08190	0
AT4G08210	14
AT4G08230	572
AT4G08240	214.00
AT4G08250	9
AT4G08260	0
AT4G08263	0
AT4G08267	0
AT4G08270	0
AT4G08280	874.50
AT4G08290	436
AT4G08300	236.50
AT4G08310	584.50
AT4G08320	443.58
AT4G08330	177.83
AT4G08345	0
AT4G08350	1728
AT4G08351	0
AT4G08360	0
AT4G08370	0
AT4G08380	0
AT4G08390	1377.50
AT4G08395	0
AT4G08400	0
AT4G08406	0
AT4G08410	0
AT4G08430	0
AT4G08450	0
AT4G08455	153
AT4G08460	954
AT4G08470	2433.83
AT4G08480	551.67
AT4G08485	0
AT4G08500	976.50
AT4G08510	234
AT4G08520	1140
AT4G08530	0
AT4G08540	408.50
AT4G08550	2
AT4G08555	97.50
AT4G08560	0
AT4G08570	0
AT4G08580	292.50
AT4G08590	36.50
AT4G08593	0
AT4G08620	0
AT4G08630	0
AT4G08640	0
AT4G08670	0
AT4G08685	517
AT4G08690	417.50
AT4G08691	0
AT4G08700	203
AT4G08730	0
AT4G08740	0
AT4G08760	0
AT4G08770	54
AT4G08780	7.50
AT4G08790	168
AT4G08800	0
AT4G08810	1463
AT4G08840	0
AT4G08850	7139.50
AT4G08867	0
AT4G08868	2
AT4G08869	0
AT4G08870	2858.00
AT4G08874	4
AT4G08875	0
AT4G08876	0
AT4G08878	0
AT4G08895	0
AT4G08900	464
AT4G08910	23
AT4G08920	3159.50
AT4G08930	453
AT4G08940	85.50
AT4G08949	0
AT4G08950	863.50
AT4G08960	330
AT4G08967	0
AT4G08980	1350.50
AT4G08990	5
AT4G09000	8973.33
AT4G09010	7146.67
AT4G09012	44
AT4G09020	1876.50
AT4G09030	306
AT4G09040	1894.50
AT4G09060	50
AT4G09070	0
AT4G09080	8
AT4G09090	0
AT4G09100	0
AT4G09110	0
AT4G09120	0
AT4G09130	0
AT4G09140	226
AT4G09150	1484.00
AT4G09153	0
AT4G09160	655.50
AT4G09170	5
AT4G09180	375
AT4G09190	0
AT4G09200	241.70
AT4G09210	0
AT4G09220	0
AT4G09250	235.10
AT4G09260	0
AT4G09270	0
AT4G09300	17.25
AT4G09310	234.00
AT4G09320	6116.08
AT4G09340	324
AT4G09350	611.50
AT4G09360	0
AT4G09420	93
AT4G09430	40.17
AT4G09432	56.17
AT4G09440	0
AT4G09450	0
AT4G09460	451
AT4G09462	0
AT4G09464	0
AT4G09465	0
AT4G09466	0
AT4G09467	0
AT4G09490	68
AT4G09500	155
AT4G09510	591
AT4G09520	278
AT4G09530	0
AT4G09545	0
AT4G09550	207
AT4G09560	145
AT4G09570	1128.50
AT4G09580	347
AT4G09587	0
AT4G09590	0
AT4G09600	0
AT4G09610	0
AT4G09620	981
AT4G09630	629
AT4G09640	381
AT4G09647	0
AT4G09649	3
AT4G09650	14920.83
AT4G09660	0
AT4G09670	1349.83
AT4G09680	735
AT4G09690	0
AT4G09720	921.00
AT4G09730	1215.50
AT4G09731	1
AT4G09740	0
AT4G09750	360.50
AT4G09760	1061.50
AT4G09770	9
AT4G09775	0
AT4G09780	0
AT4G09784	0
AT4G09795	0
AT4G09800	2749
AT4G09810	223.50
AT4G09820	20
AT4G09830	797.50
AT4G09840	34
AT4G09850	0
AT4G09860	0
AT4G09870	0
AT4G09880	0
AT4G09890	233.50
AT4G09900	466.83
AT4G09920	30.50
AT4G09930	0
AT4G09940	0
AT4G09950	67.50
AT4G09960	3.50
AT4G09965	0
AT4G09970	258
AT4G09980	595.33
AT4G09984	0
AT4G09990	7
AT4G10000	664.50
AT4G10010	0
AT4G10020	35
AT4G10030	565.50
AT4G10040	472
AT4G10050	357
AT4G10060	2389.33
AT4G10070	374.50
AT4G10080	1864
AT4G10090	110
AT4G10100	533.33
AT4G10110	337.33
AT4G10112	0
AT4G10115	0
AT4G10120	3272.17
AT4G10130	142
AT4G10140	261
AT4G10150	13
AT4G10160	1
AT4G10170	306
AT4G10180	704.50
AT4G10190	0
AT4G10200	4
AT4G10210	0
AT4G10220	0
AT4G10230	1.50
AT4G10240	0
AT4G10250	0
AT4G10260	0
AT4G10265	3
AT4G10270	37
AT4G10280	97
AT4G10290	0.67
AT4G10300	2365.75
AT4G10310	28
AT4G10320	2722.50
AT4G10330	238
AT4G10340	113297.25
AT4G10345	0
AT4G10350	0
AT4G10360	551.17
AT4G10370	1.50
AT4G10380	89.50
AT4G10390	63
AT4G10400	129
AT4G10410	0
AT4G10420	35
AT4G10430	577
AT4G10440	1
AT4G10450	783
AT4G10457	0
AT4G10465	0
AT4G10470	316
AT4G10480	3185
AT4G10490	0
AT4G10500	985.50
AT4G10507	0
AT4G10510	3
AT4G10520	0
AT4G10530	0
AT4G10540	0
AT4G10550	150.50
AT4G10560	4
AT4G10570	432.75
AT4G10590	669.25
AT4G10595	0
AT4G10596	0
AT4G10600	39
AT4G10603	0
AT4G10610	1479.50
AT4G10613	0
AT4G10620	239
AT4G10630	41
AT4G10640	9
AT4G10650	42.42
AT4G10660	0
AT4G10670	0
AT4G10680	0
AT4G10695	6.67
AT4G10700	0
AT4G10710	1544
AT4G10720	36.50
AT4G10730	870.00
AT4G10740	0
AT4G10750	597
AT4G10760	592.50
AT4G10767	0
AT4G10770	1211.50
AT4G10780	0
AT4G10790	1649.50
AT4G10800	65
AT4G10810	489.50
AT4G10815	0
AT4G10820	0
AT4G10840	2494
AT4G10845	12
AT4G10850	0
AT4G10860	272
AT4G10870	0
AT4G10880	0.50
AT4G10890	122
AT4G10895	0
AT4G10910	7.50
AT4G10920	1239.00
AT4G10925	199
AT4G10930	360.50
AT4G10940	39
AT4G10950	8
AT4G10955	248.50
AT4G10960	248.50
AT4G10970	911.50
AT4G11000	433
AT4G11010	4450.33
AT4G11020	0
AT4G11030	0
AT4G11040	0
AT4G11050	12
AT4G11060	149
