Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT3G15880	1838.50
AT3G15890	82
AT3G15900	242
AT3G15909	0
AT3G15910	0
AT3G15920	621.50
AT3G15930	28
AT3G15940	724.50
AT3G15950	609
AT3G15960	0
AT3G15970	353.50
AT3G15980	2317.00
AT3G15990	120
AT3G16000	3456.42
AT3G16010	139
AT3G16020	6
AT3G16030	397
AT3G16040	1
AT3G16050	157
AT3G16060	767.83
AT3G16070	7
AT3G16080	1462.83
AT3G16090	391.50
AT3G16100	508.50
AT3G16110	583.50
AT3G16117	0
AT3G16120	10
AT3G16130	2684.96
AT3G16140	8477.29
AT3G16150	36
AT3G16160	4
AT3G16170	269
AT3G16175	47
AT3G16180	231.42
AT3G16190	462.50
AT3G16200	270.50
AT3G16210	0
AT3G16220	706.50
AT3G16230	537.50
AT3G16240	8297.17
AT3G16250	1289.50
AT3G16260	733.50
AT3G16270	1469.83
AT3G16280	48
AT3G16290	1972.00
AT3G16300	0
AT3G16310	399
AT3G16320	38.50
AT3G16330	101
AT3G16340	163.50
AT3G16350	88
AT3G16360	1
AT3G16370	4948
AT3G16380	24.33
AT3G16390	6.50
AT3G16400	2839.83
AT3G16410	503.83
AT3G16420	2370.53
AT3G16430	72.78
AT3G16432	0
AT3G16440	0.50
AT3G16450	335.03
AT3G16460	1210
AT3G16470	2513.50
AT3G16480	836.50
AT3G16490	14
AT3G16500	479.50
AT3G16510	235
AT3G16520	1784.83
AT3G16530	3551
AT3G16540	0
AT3G16550	0
AT3G16552	0
AT3G16555	0
AT3G16560	435.83
AT3G16565	435
AT3G16570	1170.50
AT3G16580	0
AT3G16590	0
AT3G16600	1
AT3G16610	23
AT3G16620	214.50
AT3G16630	1352
AT3G16640	12106.75
AT3G16650	84
AT3G16660	317.33
AT3G16670	1077
AT3G16680	0
AT3G16690	44.50
AT3G16700	149
AT3G16710	51.50
AT3G16712	17.50
AT3G16720	674.83
AT3G16730	133
AT3G16740	323.50
AT3G16750	107
AT3G16760	860.50
AT3G16770	526.50
AT3G16780	1021.50
AT3G16785	1082.83
AT3G16800	152
AT3G16810	408
AT3G16820	0
AT3G16830	1085.50
AT3G16840	701
AT3G16850	1647.83
AT3G16851	0
AT3G16857	833.50
AT3G16860	115.50
AT3G16870	118
AT3G16880	1
AT3G16890	93.50
AT3G16895	0
AT3G16900	9
AT3G16910	1502.50
AT3G16920	137
AT3G16930	0
AT3G16940	955.50
AT3G16950	623.17
AT3G16960	0
AT3G16970	0
AT3G16980	43.50
AT3G16990	478.50
AT3G17000	1006.50
AT3G17010	0
AT3G17020	2363.25
AT3G17030	52
AT3G17040	1469
AT3G17060	0
AT3G17070	176
AT3G17080	0
AT3G17090	1241
AT3G17100	714.50
AT3G17120	391.50
AT3G17130	42
AT3G17140	0
AT3G17150	0
AT3G17152	1
AT3G17155	0
AT3G17160	319.50
AT3G17170	951.50
AT3G17180	1.50
AT3G17185	288.50
AT3G17190	0
AT3G17205	1735.50
AT3G17210	966.50
AT3G17220	7.50
AT3G17225	20.50
AT3G17230	0
AT3G17240	3195.50
AT3G17250	158.50
AT3G17261	0
AT3G17265	0
AT3G17270	0
AT3G17280	36
AT3G17300	274.50
AT3G17310	416
AT3G17320	0
AT3G17330	404.25
AT3G17340	783.58
AT3G17350	104
AT3G17360	185
AT3G17365	149
AT3G17370	0
AT3G17380	82
AT3G17390	9637.00
AT3G17400	0
AT3G17410	2065.75
AT3G17420	748.83
AT3G17430	450.50
AT3G17440	638.50
AT3G17450	365.50
AT3G17460	13
AT3G17465	621.50
AT3G17470	470.50
AT3G17480	0
AT3G17490	0
AT3G17500	0
AT3G17510	1227
AT3G17520	2
AT3G17530	0
AT3G17540	0
AT3G17550	0.50
AT3G17560	0
AT3G17570	0
AT3G17580	11
AT3G17590	209
AT3G17600	0
AT3G17609	568
AT3G17611	214.50
AT3G17620	1
AT3G17626	41
AT3G17630	72
AT3G17640	112
AT3G17650	1159
AT3G17660	24
AT3G17668	93
AT3G17670	186.50
AT3G17675	0.50
AT3G17680	140
AT3G17690	176.50
AT3G17700	1032.50
AT3G17710	64.50
AT3G17712	124.50
AT3G17720	0
AT3G17730	30
AT3G17740	373.83
AT3G17750	651.50
AT3G17760	3
AT3G17770	1087.00
AT3G17780	572.50
AT3G17790	905.75
AT3G17800	3543
AT3G17810	1697.00
AT3G17820	1078
AT3G17830	100
AT3G17840	625.50
AT3G17845	0
AT3G17850	1408.33
AT3G17860	268.50
AT3G17880	601
AT3G17890	43
AT3G17900	834.50
AT3G17910	287.50
AT3G17920	358
AT3G17930	1319.50
AT3G17940	752
AT3G17950	135.50
AT3G17970	816.25
AT3G17980	5
AT3G17998	488.67
AT3G18000	488.67
AT3G18010	58
AT3G18020	70
AT3G18030	147
AT3G18035	1383
AT3G18040	400
AT3G18050	1231.83
AT3G18060	2409.75
AT3G18070	31.50
AT3G18080	4340.00
AT3G18090	112
AT3G18100	156.50
AT3G18110	680
AT3G18120	0
AT3G18130	1081.50
AT3G18140	1071.00
AT3G18150	0
AT3G18160	300.50
AT3G18165	778.50
AT3G18170	166.50
AT3G18180	0
AT3G18190	1257.50
AT3G18200	0.50
AT3G18210	429.50
AT3G18215	260
AT3G18217	56
AT3G18220	0
AT3G18230	446.50
AT3G18235	2
AT3G18240	341.50
AT3G18250	1126
AT3G18260	87
AT3G18270	567
AT3G18280	522
AT3G18282	0
AT3G18290	3823.75
AT3G18291	1
AT3G18295	191.83
AT3G18300	65.83
AT3G18310	135.50
AT3G18320	54
AT3G18330	0
AT3G18340	0
AT3G18350	350.50
AT3G18360	12
AT3G18362	0
AT3G18370	2195.75
AT3G18380	225
AT3G18390	3496.08
AT3G18400	4
AT3G18410	1536.50
AT3G18420	691.50
AT3G18430	422.50
AT3G18440	774.50
AT3G18450	0
AT3G18460	0
AT3G18470	0
AT3G18480	859.50
AT3G18485	34.50
AT3G18490	5043.50
AT3G18500	551
AT3G18510	51
AT3G18518	0
AT3G18520	564
AT3G18524	175.50
AT3G18530	13.50
AT3G18535	360.50
AT3G18550	0
AT3G18560	88
AT3G18570	1
AT3G18580	136
AT3G18590	0
AT3G18600	386
AT3G18610	26
AT3G18620	164.50
AT3G18630	19.50
AT3G18640	599.25
AT3G18650	0
AT3G18660	33.33
AT3G18670	13
AT3G18680	1899.33
AT3G18690	339.17
AT3G18700	0
AT3G18710	137
AT3G18715	2
AT3G18720	1
AT3G18730	128
AT3G18740	2411
AT3G18750	353
AT3G18760	311
AT3G18770	180
AT3G18773	214.50
AT3G18779	0
AT3G18780	10146.25
AT3G18790	480.50
AT3G18800	120
AT3G18810	0
AT3G18815	0
AT3G18820	2187.25
AT3G18827	0
AT3G18830	3090.50
AT3G18840	17.50
AT3G18850	167
AT3G18860	1456.50
AT3G18870	131.50
AT3G18880	12
AT3G18890	3115.50
AT3G18895	0
AT3G18900	36
AT3G18910	71
AT3G18930	417.50
AT3G18940	351.33
AT3G18950	217
AT3G18952	0
AT3G18957	0.50
AT3G18960	59.50
AT3G18970	65.50
AT3G18980	523
AT3G18990	423.50
AT3G19000	355
AT3G19002	131.50
AT3G19010	4703
AT3G19020	289
AT3G19030	864.50
AT3G19035	0
AT3G19040	4.50
AT3G19050	308
AT3G19055	0
AT3G19070	0
AT3G19080	162
AT3G19085	0
AT3G19090	0
AT3G19100	648.50
AT3G19120	257.50
AT3G19130	805.50
AT3G19140	0
AT3G19150	272.00
AT3G19160	0
AT3G19170	7730.61
AT3G19180	380.17
AT3G19184	14
AT3G19190	1388.00
AT3G19200	20
AT3G19210	79
AT3G19220	233.67
AT3G19230	9.50
AT3G19235	0
AT3G19240	523.50
AT3G19250	42.50
AT3G19260	465.50
AT3G19270	55
AT3G19274	1
AT3G19280	162
AT3G19290	562.50
AT3G19300	72.50
AT3G19310	1
AT3G19320	2.50
AT3G19330	64
AT3G19340	705.83
AT3G19350	5
AT3G19360	91
AT3G19370	392.50
AT3G19380	278.50
AT3G19390	14
AT3G19400	408
AT3G19410	0
AT3G19420	1850.50
AT3G19430	1
AT3G19440	64
AT3G19450	1551.33
AT3G19460	379.50
AT3G19470	76
AT3G19480	758
AT3G19490	1537
AT3G19500	67.50
AT3G19508	63
AT3G19510	345.83
AT3G19515	530
AT3G19520	660.50
AT3G19530	0
AT3G19540	507.50
AT3G19550	29
AT3G19553	882
AT3G19560	0
AT3G19570	235
AT3G19580	256
AT3G19590	182.50
AT3G19595	0
AT3G19600	0
AT3G19610	0
AT3G19615	5
AT3G19620	69.50
AT3G19630	305.50
AT3G19640	756
AT3G19650	259.50
AT3G19660	90
AT3G19663	1
AT3G19670	615
AT3G19680	786
AT3G19690	12.50
AT3G19700	1514.83
AT3G19710	9479.58
AT3G19720	1302.50
AT3G19740	921
AT3G19760	2227.50
AT3G19770	448.83
AT3G19780	338.50
AT3G19790	242
AT3G19800	737.50
AT3G19810	759.50
AT3G19820	4263.00
AT3G19830	553.50
AT3G19840	346.50
AT3G19850	213.50
AT3G19860	561
AT3G19870	921.83
AT3G19880	0
AT3G19890	0
AT3G19895	311
AT3G19900	711
AT3G19910	829
AT3G19920	4
AT3G19930	2367
AT3G19940	0
AT3G19950	634.50
AT3G19960	1207.83
AT3G19970	428
AT3G19980	665.00
AT3G19990	700
AT3G20000	1249.00
AT3G20010	252.50
AT3G20015	131
AT3G20020	226.00
AT3G20030	0
AT3G20040	88
AT3G20050	2452.50
AT3G20060	1111.50
AT3G20070	179
AT3G20080	273.50
AT3G20090	85
AT3G20100	287
AT3G20110	2
AT3G20120	215
AT3G20130	59
AT3G20140	0
AT3G20150	185.50
AT3G20155	0
AT3G20160	0
AT3G20170	135.50
AT3G20180	5
AT3G20190	1
AT3G20200	72
AT3G20210	16.33
AT3G20220	16.33
AT3G20230	1046.33
AT3G20240	284
AT3G20250	1494
AT3G20260	158.50
AT3G20270	274
AT3G20280	207
AT3G20290	975.50
AT3G20300	186
AT3G20310	768.75
AT3G20320	831
AT3G20330	781.83
AT3G20340	2
AT3G20350	270
AT3G20360	2.50
AT3G20362	0
AT3G20365	0
AT3G20370	86.50
AT3G20380	3
AT3G20390	4141.33
AT3G20395	15
AT3G20400	0
AT3G20410	1210.50
AT3G20420	126
AT3G20430	257.50
AT3G20440	275.50
AT3G20450	28
AT3G20460	2
AT3G20470	186.50
AT3G20475	29
AT3G20480	34.50
AT3G20490	140.50
AT3G20500	656
AT3G20510	871
AT3G20520	0
AT3G20530	3
AT3G20540	614.50
AT3G20550	279.50
AT3G20555	0
AT3G20557	0
AT3G20560	224
AT3G20570	153
AT3G20580	0
AT3G20590	3
AT3G20600	436
AT3G20610	0
AT3G20620	266
AT3G20630	1257
AT3G20640	81
AT3G20650	272
AT3G20655	0
AT3G20660	55.50
AT3G20670	757
AT3G20680	326
AT3G20690	0
AT3G20700	0
AT3G20710	0
AT3G20720	796.00
AT3G20730	85.50
AT3G20740	275.50
AT3G20750	0
AT3G20760	0
AT3G20770	2950
AT3G20780	206
AT3G20790	697.50
AT3G20800	550
AT3G20810	436
AT3G20820	1311
AT3G20830	75
AT3G20840	0
AT3G20850	0
AT3G20860	108.50
AT3G20865	10.50
AT3G20870	493.50
AT3G20880	0
AT3G20885	0
AT3G20890	248.50
AT3G20898	18
AT3G20900	13
AT3G20910	170.50
AT3G20920	651.50
AT3G20930	381
AT3G20935	2
AT3G20940	0
AT3G20950	0
AT3G20960	64
AT3G20966	0
AT3G20970	384
AT3G20978	7
AT3G20980	0
AT3G20993	0
AT3G20997	0
AT3G21000	0
AT3G21055	14961.67
AT3G21060	310.50
AT3G21070	503
AT3G21080	238.42
AT3G21090	49
AT3G21100	153
AT3G21110	261.83
AT3G21120	0
AT3G21130	0
AT3G21140	478
AT3G21150	224.50
AT3G21160	570.50
AT3G21170	0
AT3G21175	395.50
AT3G21180	0
AT3G21190	555
AT3G21200	1722.50
AT3G21210	15.50
AT3G21215	553
AT3G21220	850.50
AT3G21230	175
AT3G21240	131.50
AT3G21250	1107.50
AT3G21260	79
AT3G21270	267.50
AT3G21280	259.50
AT3G21290	433
AT3G21295	329
AT3G21300	269
AT3G21310	16.50
AT3G21320	1.50
AT3G21330	6
AT3G21338	0
AT3G21340	0
AT3G21350	272.50
AT3G21351	4.50
AT3G21352	0
AT3G21360	135
AT3G21370	14.50
AT3G21371	0
AT3G21380	0
AT3G21390	336.00
AT3G21400	143.50
AT3G21410	0
AT3G21420	20
AT3G21430	413.50
AT3G21450	0
AT3G21460	156
AT3G21465	340
AT3G21470	43
AT3G21475	0
AT3G21480	140.50
AT3G21490	0
AT3G21500	12
AT3G21510	27
AT3G21520	147.50
AT3G21530	140
AT3G21540	294.50
AT3G21550	123.50
AT3G21560	1658
AT3G21570	0
AT3G21580	308
AT3G21590	0
AT3G21600	33
AT3G21610	343.50
AT3G21620	6
AT3G21630	1444.50
AT3G21640	396
AT3G21650	378.50
AT3G21660	1
AT3G21670	1015.42
AT3G21680	0.50
AT3G21690	2178.83
AT3G21700	438.50
AT3G21710	26
AT3G21720	0
AT3G21730	0
AT3G21740	88
AT3G21750	911
AT3G21755	463.83
AT3G21760	459.83
AT3G21770	208.50
AT3G21780	196.33
AT3G21781	39.33
AT3G21790	627
AT3G21800	2
AT3G21805	5
AT3G21810	498
AT3G21820	258.50
AT3G21830	0
AT3G21840	0
AT3G21850	0
AT3G21860	0
AT3G21865	1001.50
AT3G21870	105
AT3G21880	0
AT3G21890	68
AT3G21900	0
AT3G21910	0
AT3G21920	0
AT3G21930	0
AT3G21940	0
AT3G21945	0
AT3G21950	110
AT3G21960	0.25
AT3G21970	0
AT3G21980	0
AT3G21990	0
AT3G22000	0
AT3G22010	0
AT3G22020	0
AT3G22022	0
AT3G22030	0.17
AT3G22040	0
AT3G22050	0
AT3G22053	0
AT3G22057	0
AT3G22060	1509.58
AT3G22070	27
AT3G22072	27
AT3G22080	0.33
AT3G22090	3
AT3G22100	27.33
AT3G22104	309
AT3G22110	2053
AT3G22120	7400.50
AT3G22121	4196.50
AT3G22142	397.08
AT3G22150	532.25
AT3G22160	475
AT3G22170	1249
AT3G22180	182
AT3G22183	84.50
AT3G22190	547.50
AT3G22200	1905.17
AT3G22210	824.83
AT3G22220	409
AT3G22230	2002.50
AT3G22231	15654.51
AT3G22235	20734.29
AT3G22240	310.99
AT3G22250	0
AT3G22260	285.00
AT3G22270	758.83
AT3G22275	25
AT3G22290	577.33
AT3G22300	360.50
AT3G22310	526
AT3G22320	827.50
AT3G22330	1290.50
AT3G22345	0
AT3G22350	0
AT3G22360	0
AT3G22370	2173
AT3G22380	4557.50
AT3G22400	338.50
AT3G22410	78
AT3G22415	19
AT3G22420	502.50
AT3G22421	0
AT3G22425	352.83
AT3G22430	151.17
AT3G22436	0
AT3G22440	3237.50
AT3G22450	39
AT3G22460	122.50
AT3G22470	86.50
AT3G22480	409
AT3G22490	7
AT3G22500	0
AT3G22510	0
AT3G22520	597.50
AT3G22530	346
AT3G22540	4
AT3G22550	237.50
AT3G22560	14
AT3G22570	0
AT3G22580	0
AT3G22590	380
AT3G22600	6103.58
AT3G22620	162.50
AT3G22630	996
AT3G22640	0
AT3G22650	0
AT3G22660	382.50
AT3G22670	57
AT3G22680	139
AT3G22690	78
AT3G22700	0
AT3G22710	0
AT3G22720	0
AT3G22723	0
AT3G22730	0
AT3G22740	1869.25
AT3G22750	255
AT3G22760	175
AT3G22770	5
AT3G22780	499.50
AT3G22790	405
AT3G22800	10
AT3G22810	74
AT3G22820	16
AT3G22830	4
AT3G22840	688
AT3G22845	1530.33
AT3G22850	772.50
AT3G22860	1
AT3G22870	0
AT3G22880	130
AT3G22886	15
AT3G22890	19771.00
AT3G22900	51.50
AT3G22910	1334.50
AT3G22920	0
AT3G22930	85.50
AT3G22940	0
AT3G22942	292.50
AT3G22950	514
AT3G22960	4049.00
AT3G22961	12
AT3G22968	850.83
AT3G22970	850.83
AT3G22980	366
AT3G22990	463
AT3G23000	1777.83
AT3G23010	237
AT3G23020	81.50
AT3G23030	1127
AT3G23040	0
AT3G23050	2199.50
AT3G23060	2
AT3G23070	705.33
AT3G23080	639.50
AT3G23090	84.50
AT3G23100	212.50
AT3G23110	1263.50
AT3G23120	1957
AT3G23125	0
AT3G23130	0
AT3G23140	0
AT3G23145	0
AT3G23150	107
AT3G23160	142
AT3G23165	0
AT3G23167	0
AT3G23170	181.50
AT3G23171	0
AT3G23172	0
AT3G23175	9
AT3G23180	0
AT3G23190	6
AT3G23200	139
AT3G23210	192.50
AT3G23220	0
AT3G23230	18.50
AT3G23240	20
AT3G23245	0
AT3G23250	107
AT3G23255	121.50
AT3G23260	28.50
AT3G23270	1
AT3G23280	2653.50
AT3G23290	344
AT3G23300	1680.50
AT3G23310	591.50
AT3G23320	0
AT3G23325	185
AT3G23326	0
AT3G23330	60
AT3G23340	170
AT3G23350	0
AT3G23360	0
AT3G23370	43.33
AT3G23380	0
AT3G23390	1497
AT3G23400	5602.50
AT3G23410	892.50
AT3G23420	0
AT3G23430	133
AT3G23440	40
AT3G23450	631.50
AT3G23460	1
AT3G23470	10.92
AT3G23480	233.08
AT3G23490	1169.50
AT3G23510	203.50
AT3G23530	3282.00
AT3G23540	653.50
AT3G23550	502.50
AT3G23560	385.50
AT3G23570	1609.00
AT3G23580	655.50
AT3G23590	545
AT3G23600	4704.67
AT3G23605	126
AT3G23610	61
AT3G23620	598
AT3G23630	5
AT3G23633	0
AT3G23635	8
AT3G23637	0
AT3G23640	738
AT3G23650	0
AT3G23660	1061.33
AT3G23670	209
AT3G23680	0
AT3G23685	0
AT3G23690	731
AT3G23700	2101
AT3G23710	318
AT3G23715	0
AT3G23727	0
AT3G23730	605
AT3G23740	80
AT3G23750	1030
AT3G23760	274
AT3G23770	0
AT3G23780	399
AT3G23790	174.33
AT3G23800	0
AT3G23805	170
AT3G23810	6129.33
AT3G23820	4447
AT3G23830	302.50
AT3G23840	301
AT3G23850	0
AT3G23860	0
AT3G23870	13
AT3G23880	51
AT3G23890	580
AT3G23900	814.67
AT3G23910	249.50
AT3G23920	1677
AT3G23930	27.50
AT3G23940	1266.50
AT3G23950	0
AT3G23955	0
AT3G23960	0
AT3G23970	0.50
AT3G23980	800
AT3G23990	1452.50
AT3G24000	144
AT3G24010	245.50
AT3G24020	20.50
AT3G24030	285
AT3G24040	463
AT3G24050	1077
AT3G24060	1
AT3G24065	6
AT3G24068	0
AT3G24070	288
AT3G24080	719
AT3G24090	466
AT3G24093	0
AT3G24100	497.50
AT3G24110	9
AT3G24120	351.50
AT3G24130	0
AT3G24140	349
AT3G24150	174
AT3G24160	3502.50
AT3G24170	4416.00
AT3G24180	2419
AT3G24190	1562.50
AT3G24200	635
AT3G24210	0
AT3G24216	0
AT3G24220	0
AT3G24225	3
AT3G24230	12
AT3G24240	0
AT3G24250	0
AT3G24255	75
AT3G24260	0
AT3G24270	0
AT3G24280	0
AT3G24290	0
AT3G24300	3
AT3G24310	0
AT3G24315	228
AT3G24320	223
AT3G24330	0
AT3G24332	0
AT3G24340	4
AT3G24350	812.50
AT3G24360	18.50
AT3G24420	359.50
AT3G24430	2033.17
AT3G24440	303.33
AT3G24450	18
AT3G24460	96
AT3G24465	0
AT3G24480	1900.83
AT3G24490	337.50
AT3G24495	177
AT3G24500	624.83
AT3G24503	13991.33
AT3G24506	424
AT3G24508	0
AT3G24510	0
AT3G24513	0
AT3G24515	68
AT3G24516	0
AT3G24517	0
AT3G24518	71
AT3G24520	67.50
AT3G24530	621
AT3G24535	14
AT3G24540	1.50
AT3G24542	0
AT3G24550	1873
AT3G24560	150
AT3G24570	454.50
AT3G24580	0
AT3G24590	888
AT3G24600	5
AT3G24610	1
AT3G24612	0
AT3G24614	1
AT3G24615	0
AT3G24620	0
AT3G24630	93
AT3G24640	2
AT3G24650	2
AT3G24660	163.50
AT3G24670	165.50
AT3G24690	0
AT3G24700	0
AT3G24710	0
AT3G24715	45
AT3G24730	205
AT3G24740	457.50
AT3G24750	8
AT3G24760	227
AT3G24770	449
AT3G24780	31
AT3G24790	0
AT3G24800	214
AT3G24810	27
AT3G24820	169
AT3G24830	3733.50
AT3G24840	193.50
AT3G24850	0
AT3G24860	96.42
AT3G24870	722.14
AT3G24880	586.26
AT3G24890	35
AT3G24900	910.67
AT3G24929	28.50
AT3G24982	367.25
AT3G25010	6429.58
AT3G25011	1
AT3G25013	63
AT3G25014	9
AT3G25020	1085.58
AT3G25030	161
AT3G25040	863
AT3G25050	0
AT3G25060	9
AT3G25070	1033
AT3G25080	0
AT3G25090	0
AT3G25099	0
AT3G25100	104
AT3G25110	183
AT3G25120	347.50
AT3G25130	72
AT3G25140	1373
AT3G25150	1086.17
AT3G25160	0
AT3G25165	0
AT3G25170	0
AT3G25180	82
AT3G25190	67.50
AT3G25200	0
AT3G25210	112
AT3G25220	902.50
AT3G25221	1.50
AT3G25230	1504.67
AT3G25233	0
AT3G25240	19
AT3G25250	191.25
AT3G25260	0
AT3G25265	0
AT3G25270	0
AT3G25280	0
AT3G25290	53.50
AT3G25400	84
AT3G25410	594
AT3G25420	0
AT3G25430	108
AT3G25440	70
AT3G25460	0
AT3G25470	1229.00
AT3G25480	800
AT3G25490	5.25
AT3G25500	838.75
AT3G25510	200
AT3G25520	6524.46
AT3G25530	1939.83
AT3G25540	670
AT3G25545	290.50
AT3G25550	5
AT3G25560	212.50
AT3G25570	131.50
AT3G25572	131.50
AT3G25573	1
AT3G25577	0
AT3G25580	195.50
AT3G25585	695.33
AT3G25590	115.50
AT3G25597	61.50
AT3G25600	519.50
AT3G25610	3693.58
AT3G25620	53
AT3G25640	55.50
AT3G25650	0
AT3G25655	0
AT3G25660	2532.50
AT3G25670	50
AT3G25680	355.50
AT3G25690	5029.92
AT3G25700	128.50
AT3G25710	82
AT3G25715	0
AT3G25716	0
AT3G25717	265.50
AT3G25719	0
AT3G25720	0
AT3G25727	0
AT3G25730	73.50
AT3G25740	291
AT3G25750	0
AT3G25760	579.25
AT3G25770	5039.33
AT3G25780	401.50
AT3G25790	0
AT3G25795	1
AT3G25800	1615.50
AT3G25805	571.50
AT3G25810	0
AT3G25820	1.50
AT3G25830	1.50
AT3G25840	1146.67
AT3G25850	0
AT3G25855	9
AT3G25860	1878.50
AT3G25870	152
AT3G25880	14
AT3G25882	655
AT3G25890	464.50
AT3G25900	161
AT3G25905	5
AT3G25910	1130.50
AT3G25920	9002.83
AT3G25930	1.50
AT3G25940	90
AT3G25950	1
AT3G25960	0
AT3G25970	19
AT3G25980	188.50
AT3G25990	57.50
AT3G26000	832
AT3G26010	1
AT3G26020	819.75
AT3G26030	1276.50
AT3G26040	15
AT3G26050	55
AT3G26060	5986.50
AT3G26070	2575
AT3G26080	552
AT3G26085	668.50
AT3G26090	625
AT3G26100	1345.50
AT3G26110	0
AT3G26115	232.00
AT3G26120	0.50
AT3G26125	8
AT3G26130	2.50
AT3G26140	0
AT3G26147	0
AT3G26150	0
AT3G26160	6
AT3G26170	1247.00
AT3G26180	2548.00
AT3G26190	0
AT3G26200	383.50
AT3G26210	2391.50
AT3G26220	741.50
AT3G26230	1030
AT3G26235	3
AT3G26240	317.50
AT3G26250	0.50
AT3G26270	0
AT3G26280	600.50
AT3G26290	744.50
AT3G26300	449
AT3G26310	154
AT3G26320	102
AT3G26330	28
AT3G26340	493.50
AT3G26350	13
AT3G26360	266.50
AT3G26370	771.50
AT3G26380	490.50
AT3G26390	0
AT3G26400	672.50
AT3G26410	201
AT3G26420	1060.75
AT3G26430	1063.75
AT3G26440	664.50
AT3G26445	48.50
AT3G26450	1906.83
AT3G26460	31.50
AT3G26470	220.75
AT3G26480	21.50
AT3G26490	160.67
AT3G26500	502
AT3G26510	1020.50
AT3G26511	0
AT3G26520	17599.25
AT3G26539	17.50
AT3G26540	99.50
AT3G26550	12
AT3G26560	1217
AT3G26561	0
AT3G26570	4671.83
AT3G26580	2141.17
AT3G26590	687.33
AT3G26600	1146.50
AT3G26610	0
AT3G26612	93
AT3G26616	4
AT3G26618	454
AT3G26620	1
AT3G26630	402
AT3G26640	238
AT3G26650	33106.58
AT3G26660	0
AT3G26670	1114.33
AT3G26680	175.50
AT3G26690	221.50
AT3G26700	198
AT3G26710	1647
AT3G26720	1069
AT3G26730	1502.50
AT3G26740	7890
AT3G26742	3
AT3G26744	956.33
AT3G26747	0
AT3G26750	60
AT3G26760	21
AT3G26770	8
AT3G26780	882
AT3G26782	67.50
AT3G26790	0
AT3G26800	0
AT3G26810	1099
AT3G26812	5
AT3G26813	0
AT3G26815	23.50
AT3G26816	6.50
AT3G26818	17.50
AT3G26819	1.50
AT3G26820	0
AT3G26830	2401.50
AT3G26840	751.83
AT3G26850	160.33
AT3G26855	0
AT3G26860	0
AT3G26870	0
AT3G26880	0
AT3G26890	708.50
AT3G26900	1470.00
AT3G26910	393.50
AT3G26920	171.50
AT3G26922	54.75
AT3G26930	11.25
AT3G26932	175
AT3G26934	0
AT3G26935	753
AT3G26940	0
AT3G26950	589.50
AT3G26960	132
AT3G26980	590.50
AT3G26990	202.50
AT3G27000	200
AT3G27010	173.50
AT3G27020	881.50
AT3G27025	10
AT3G27027	14
AT3G27030	126
AT3G27040	0
AT3G27050	520
AT3G27060	1349.33
AT3G27070	10
AT3G27080	560.00
AT3G27090	2559.33
AT3G27100	230.67
AT3G27110	905.33
AT3G27120	175
AT3G27130	20
AT3G27140	0
AT3G27150	4
AT3G27160	4910.50
AT3G27170	122
AT3G27180	446.50
AT3G27190	184.33
AT3G27200	111
AT3G27210	329
AT3G27220	137
AT3G27230	852.50
AT3G27240	1945
AT3G27250	0
AT3G27260	1284.50
AT3G27270	48
AT3G27280	596.50
AT3G27290	28
AT3G27300	995.50
AT3G27310	530
AT3G27320	378
AT3G27325	575
AT3G27328	0
AT3G27329	0
AT3G27330	85.50
AT3G27331	0
AT3G27340	325.50
AT3G27350	307
AT3G27360	289.17
AT3G27380	1802.67
AT3G27390	936.33
AT3G27400	132
AT3G27410	16
AT3G27415	1.50
AT3G27416	1.50
AT3G27420	149.50
AT3G27425	0
AT3G27430	1897.75
AT3G27440	0
AT3G27460	149
AT3G27470	347
AT3G27473	6
AT3G27480	1
AT3G27490	6
AT3G27500	5
AT3G27503	0
AT3G27510	6.33
AT3G27520	63.50
AT3G27530	1051
AT3G27540	227
AT3G27550	111
AT3G27555	0
AT3G27560	436.83
AT3G27570	926.33
AT3G27580	133
AT3G27590	0
AT3G27600	2.50
AT3G27610	414
AT3G27620	6
AT3G27630	5
AT3G27640	57.50
AT3G27650	46.50
AT3G27660	33
AT3G27670	650
AT3G27680	0
AT3G27690	8508.17
AT3G27700	601.50
AT3G27710	5
AT3G27720	2
AT3G27730	9
AT3G27740	1144.50
AT3G27750	345.00
AT3G27770	1324.92
AT3G27785	0
AT3G27800	0
AT3G27809	2.50
AT3G27810	2.50
AT3G27820	2745
AT3G27825	0
AT3G27830	8363.77
AT3G27831	2.53
AT3G27835	0.53
AT3G27840	0
AT3G27845	0
AT3G27850	6572.66
AT3G27860	26
AT3G27865	14
AT3G27870	252.83
AT3G27880	232
AT3G27884	0
AT3G27890	1551.94
AT3G27900	9
AT3G27906	164
AT3G27910	1
AT3G27920	29
AT3G27925	3273.50
AT3G27930	301
AT3G27940	12
AT3G27950	2
AT3G27960	412
AT3G27968	0
AT3G27970	14
AT3G27980	23
AT3G27990	213
AT3G27999	0
AT3G28007	17
AT3G28020	0
AT3G28030	445.50
AT3G28040	1430
AT3G28050	1178.17
AT3G28060	3.50
AT3G28070	453
AT3G28080	265.50
AT3G28100	221
AT3G28120	0
AT3G28130	205.50
AT3G28140	120
AT3G28150	28
AT3G28155	1
AT3G28170	1
AT3G28180	1987.33
AT3G28190	0
AT3G28193	0
AT3G28200	421.50
AT3G28210	307
